max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,zip_code,holiday,business_day,month,weekday,fog,rain,fog-rain
64.0,59.0,53.0,56.0,53.0,49.0,100.0,80.0,60.0,30.19,30.14,30.08,10.0,8.0,2.0,13.0,3.0,15.0,0.0,7.0,327.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
75.0,60.0,46.0,57.0,54.0,46.0,100.0,74.0,50.0,30.12,30.08,30.03,10.0,10.0,10.0,12.0,2.0,22.297756874095512,0.0,0.0,355.0,94301.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
64.0,57.0,50.0,52.0,50.0,47.0,93.0,78.0,63.0,30.07,30.04,30.0,10.0,10.0,10.0,16.0,3.0,21.0,0.01,2.0,132.0,94301.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
64.0,57.0,50.0,54.0,44.0,30.0,89.0,60.0,31.0,30.23,30.14,30.06,10.0,10.0,4.0,14.0,5.0,17.0,0.04,2.0,311.0,94301.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
71.0,65.0,57.0,59.0,56.0,55.0,94.0,76.0,57.0,30.02,29.97,29.95,10.0,10.0,10.0,12.0,11.0,22.297756874095512,0.0,0.0,340.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
62.0,52.0,42.0,46.0,42.0,37.0,82.0,65.0,47.0,30.21,30.17,30.12,10.0,10.0,10.0,20.0,4.0,22.0,0.0,0.0,334.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
59.0,56.0,55.0,55.0,54.0,54.0,100.0,93.0,82.0,30.16,30.14,30.1,7.0,4.0,3.0,12.0,7.0,22.297756874095512,0.0,7.0,351.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
65.0,54.0,43.0,49.0,44.0,40.0,89.0,67.0,44.0,30.22,30.17,30.11,10.0,10.0,10.0,16.0,3.0,21.0,0.0,0.0,348.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
62.0,58.0,53.0,55.0,52.0,48.0,100.0,81.0,68.0,30.23,30.17,30.11,10.0,10.0,10.0,13.0,6.0,22.297756874095512,0.0,3.0,330.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
65.0,58.0,50.0,52.0,46.0,42.0,93.0,69.0,44.0,30.23,30.17,30.13,10.0,10.0,4.0,17.0,7.0,20.0,0.01,3.0,315.0,94301.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
60.0,58.0,55.0,55.0,55.0,54.0,94.0,87.0,82.0,30.16,30.11,30.05,10.0,7.0,3.0,13.0,4.0,22.297756874095512,0.0,5.0,352.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
55.0,49.0,42.0,43.0,39.0,35.0,86.0,75.0,63.0,30.07,29.95,29.87,10.0,10.0,7.0,24.0,7.0,32.0,0.09,5.0,149.0,94301.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
84.0,64.0,44.0,54.0,50.0,45.0,100.0,73.0,33.0,30.19,30.13,30.08,10.0,7.0,6.0,12.0,6.0,22.297756874095512,0.0,3.0,360.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
69.0,57.0,45.0,45.0,40.0,34.0,80.0,56.0,31.0,30.22,30.18,30.13,10.0,10.0,10.0,13.0,4.0,17.0,0.0,0.0,310.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
69.0,62.0,55.0,57.0,53.0,50.0,100.0,78.0,49.0,30.09,30.01,29.93,10.0,8.0,3.0,13.0,4.0,22.297756874095512,0.0,2.0,345.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
73.0,58.0,43.0,47.0,42.0,37.0,76.0,53.0,29.0,30.14,30.07,30.0,10.0,10.0,10.0,12.0,3.0,14.0,0.0,0.0,342.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
66.0,58.0,50.0,45.0,41.0,37.0,82.0,51.0,40.0,29.89,29.86,29.83,10.0,10.0,10.0,21.0,10.0,22.297756874095512,0.0,1.0,344.0,94301.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
62.0,56.0,51.0,37.0,32.0,28.0,54.0,38.0,29.0,30.21,30.16,30.1,10.0,10.0,10.0,18.0,14.0,22.297756874095512,0.0,1.0,37.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
74.0,60.0,45.0,50.0,45.0,41.0,86.0,61.0,35.0,30.02,29.97,29.91,10.0,10.0,10.0,13.0,3.0,15.0,0.0,0.0,344.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
68.0,60.0,48.0,46.0,35.0,21.0,66.0,43.0,18.0,30.37,30.3,30.26,10.0,10.0,10.0,15.0,7.0,22.297756874095512,0.0,0.0,355.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
64.0,56.0,47.0,49.0,47.0,43.0,86.0,71.0,56.0,30.01,29.96,29.92,10.0,9.0,7.0,14.0,5.0,28.0,0.0,2.0,44.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
66.0,54.0,42.0,54.0,47.0,39.0,88.0,70.0,45.0,30.29,30.19,30.11,10.0,10.0,10.0,14.0,7.0,22.297756874095512,0.0,2.0,346.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
62.0,58.0,54.0,56.0,51.0,46.0,93.0,80.0,67.0,29.98,29.85,29.7,10.0,8.0,2.0,26.0,10.0,38.0,0.83,7.0,133.0,94301.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
69.0,56.0,42.0,54.0,50.0,43.0,100.0,68.0,49.0,30.08,30.0,29.93,10.0,10.0,7.0,15.0,7.0,22.297756874095512,0.0,5.0,329.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
66.0,60.0,54.0,51.0,47.0,44.0,83.0,66.0,48.0,29.92,29.8,29.52,10.0,10.0,8.0,22.0,8.0,32.0,0.02,3.0,153.0,94301.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
93.0,73.0,53.0,52.0,48.0,45.0,82.0,65.0,23.0,29.89,29.83,29.78,10.0,10.0,10.0,18.0,15.0,22.297756874095512,0.0,5.0,301.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
64.0,59.0,54.0,54.0,51.0,46.0,93.0,73.0,52.0,29.52,29.44,29.38,10.0,8.0,2.0,25.0,10.0,32.0,1.06,7.0,143.0,94301.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
57.0,50.0,42.0,42.0,38.0,35.0,86.0,67.0,47.0,30.11,30.06,30.0,10.0,10.0,10.0,15.0,5.0,20.0,0.0,2.0,315.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
66.0,56.0,48.0,55.0,52.0,46.0,94.0,77.0,63.0,30.13,30.11,30.05,7.0,6.0,4.0,12.0,3.0,22.297756874095512,0.0,6.0,345.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
55.0,47.0,38.0,39.0,36.0,34.0,85.0,68.0,51.0,30.19,30.14,30.1,10.0,10.0,10.0,13.0,4.0,30.0,0.0,0.0,332.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
64.0,56.0,48.0,55.0,52.0,46.0,94.0,85.0,68.0,30.05,30.03,30.01,7.0,6.0,3.0,12.0,6.0,22.297756874095512,0.0,6.0,352.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
57.0,47.0,37.0,43.0,38.0,32.0,85.0,66.0,47.0,30.23,30.17,30.09,10.0,10.0,10.0,15.0,5.0,17.0,0.01,4.0,43.0,94301.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
64.0,56.0,48.0,54.0,51.0,48.0,100.0,80.0,64.0,30.01,29.98,29.93,10.0,9.0,5.0,9.0,3.0,22.297756874095512,0.0,8.0,6.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
56.0,52.0,47.0,49.0,46.0,44.0,93.0,82.0,71.0,30.06,29.98,29.91,10.0,10.0,7.0,21.0,8.0,28.0,0.53,8.0,131.0,94301.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
64.0,62.0,59.0,61.0,58.0,54.0,100.0,88.0,68.0,29.89,29.86,29.82,10.0,6.0,2.0,29.0,23.0,40.0,0.0,8.0,152.0,94301.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
56.0,53.0,50.0,50.0,48.0,45.0,86.0,79.0,72.0,30.12,30.07,30.02,10.0,10.0,10.0,26.0,9.0,38.0,0.07,6.0,140.0,94301.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
65.0,60.0,54.0,54.0,52.0,49.0,86.0,77.0,67.0,30.19,30.14,30.1,10.0,10.0,10.0,21.0,11.0,26.0,0.04,7.0,148.0,94301.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
67.0,63.0,59.0,54.0,53.0,52.0,78.0,71.0,63.0,30.18,30.14,30.11,10.0,10.0,9.0,16.0,7.0,22.0,0.03,7.0,156.0,94301.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
66.0,60.0,53.0,57.0,54.0,52.0,100.0,77.0,60.0,30.26,30.22,30.18,10.0,10.0,10.0,14.0,8.0,22.297756874095512,0.0,4.0,280.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
68.0,62.0,55.0,54.0,52.0,50.0,82.0,70.0,56.0,29.78,29.64,29.51,20.0,13.0,10.0,21.0,12.0,25.0,0.0,6.0,148.0,94301.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
69.0,63.0,57.0,54.0,50.0,48.0,82.0,62.0,46.0,30.24,30.19,30.15,20.0,17.0,10.0,17.0,11.0,22.297756874095512,0.0,4.0,326.0,94301.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0
64.0,58.0,53.0,57.0,55.0,54.0,100.0,85.0,77.0,29.96,29.95,29.94,7.0,5.0,2.0,17.0,6.0,22.297756874095512,0.0,6.0,3.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
71.0,63.0,55.0,45.0,37.0,32.0,49.0,37.0,25.0,30.15,30.08,30.02,10.0,10.0,10.0,21.0,15.0,22.297756874095512,0.0,0.0,40.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
69.0,63.0,57.0,55.0,53.0,48.0,94.0,73.0,46.0,30.22,30.14,30.06,10.0,9.0,4.0,15.0,9.0,22.297756874095512,0.0,5.0,22.0,94301.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0
77.0,67.0,57.0,46.0,42.0,36.0,52.0,37.0,26.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,12.0,22.297756874095512,0.0,0.0,41.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
73.0,62.0,51.0,55.0,54.0,50.0,94.0,67.0,50.0,30.28,30.2,30.13,10.0,10.0,10.0,13.0,4.0,22.297756874095512,0.0,2.0,337.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
78.0,62.0,46.0,54.0,44.0,36.0,72.0,50.0,24.0,30.06,30.01,29.97,20.0,20.0,20.0,16.0,8.0,22.297756874095512,0.0,0.0,358.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
75.0,62.0,50.0,61.0,55.0,48.0,94.0,74.0,44.0,30.17,30.12,30.07,10.0,10.0,10.0,12.0,6.0,22.297756874095512,0.0,5.0,1.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
69.0,58.0,46.0,54.0,51.0,45.0,93.0,72.0,49.0,30.19,30.17,30.12,20.0,15.0,10.0,12.0,7.0,22.297756874095512,0.0,2.0,2.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
80.0,63.0,46.0,45.0,45.0,45.0,93.0,93.0,93.0,30.3,30.27,30.23,20.0,17.0,15.0,13.0,7.0,22.297756874095512,0.0,0.0,337.0,94301.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
75.0,66.0,57.0,57.0,48.0,37.0,64.0,50.0,27.0,30.08,30.04,30.0,15.0,12.0,10.0,18.0,8.0,22.297756874095512,0.0,5.0,327.0,94301.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
73.0,60.0,46.0,57.0,50.0,43.0,93.0,66.0,44.0,30.31,30.25,30.18,15.0,15.0,15.0,21.0,8.0,22.297756874095512,0.0,1.0,347.0,94301.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
71.0,66.0,60.0,54.0,52.0,50.0,77.0,59.0,46.0,30.06,30.02,29.99,20.0,11.0,10.0,14.0,6.0,22.297756874095512,0.0,6.0,328.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
71.0,62.0,53.0,50.0,47.0,45.0,82.0,58.0,41.0,30.16,30.07,29.98,10.0,10.0,10.0,17.0,11.0,22.297756874095512,0.0,3.0,332.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
69.0,61.0,53.0,54.0,50.0,46.0,88.0,64.0,43.0,30.14,30.09,30.04,10.0,10.0,10.0,17.0,13.0,22.0,0.0,4.0,333.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
73.0,60.0,46.0,41.0,35.0,30.0,81.0,37.0,20.0,29.98,29.94,29.89,10.555768703754453,9.8224171005755,8.232940531652508,15.0,6.0,22.297756874095512,0.0,0.0,2.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
69.0,58.0,46.0,55.0,52.0,45.0,93.0,71.0,53.0,30.07,30.03,29.99,10.0,10.0,10.0,108.0,13.0,22.297756874095512,0.0,0.0,342.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
75.0,58.0,41.0,45.0,41.0,37.0,87.0,47.0,29.0,30.09,30.04,30.01,10.0,10.0,10.0,13.0,5.0,22.297756874095512,0.0,3.0,336.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
75.0,62.0,48.0,57.0,53.0,45.0,93.0,68.0,47.0,30.08,30.04,29.99,10.0,10.0,10.0,14.0,4.0,22.297756874095512,0.0,2.0,4.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
60.0,52.0,44.0,46.0,43.0,32.0,87.0,66.0,50.0,29.94,29.85,29.8,10.0,10.0,10.0,13.0,8.0,22.297756874095512,0.0,5.0,198.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
71.0,60.0,50.0,54.0,50.0,43.0,77.0,64.0,46.0,30.05,29.99,29.94,10.0,10.0,10.0,17.0,8.0,22.297756874095512,0.0,5.0,350.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
64.0,56.0,48.0,54.0,51.0,46.0,93.0,75.0,64.0,30.14,30.11,30.07,10.0,10.0,10.0,17.0,5.0,22.297756874095512,0.0,5.0,355.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
78.0,60.0,42.0,52.0,49.0,39.0,88.0,68.0,24.0,30.01,29.97,29.94,15.0,10.0,10.0,16.0,7.0,23.0,0.0,1.0,3.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
69.0,61.0,53.0,59.0,55.0,48.0,94.0,78.0,56.0,30.19,30.15,30.1,10.0,10.0,10.0,15.0,7.0,22.297756874095512,0.0,4.0,337.0,94301.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
68.0,57.0,46.0,54.0,48.0,43.0,93.0,64.0,45.0,30.09,30.07,30.04,20.0,13.0,10.0,14.0,8.0,22.297756874095512,0.0,0.0,34.0,94301.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
68.0,62.0,57.0,59.0,53.0,48.0,94.0,73.0,52.0,30.18,30.16,30.13,10.0,8.0,2.0,12.0,6.0,22.297756874095512,0.0,6.0,244.0,94301.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
66.0,60.0,55.0,54.0,47.0,41.0,94.0,59.0,43.0,30.3,30.28,30.25,10.0,10.0,10.0,23.0,12.0,22.297756874095512,0.0,3.0,322.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
71.0,58.0,44.0,55.0,49.0,43.0,93.0,67.0,43.0,30.16,30.1,30.01,20.0,13.0,7.0,15.0,7.0,22.297756874095512,0.0,0.0,352.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
68.0,60.0,51.0,55.0,52.0,46.0,82.0,70.0,60.0,30.32,30.28,30.23,15.0,10.0,10.0,17.0,8.0,22.297756874095512,0.0,5.0,328.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
68.0,56.0,44.0,57.0,49.0,39.0,88.0,71.0,55.0,30.04,29.96,29.89,20.0,11.0,6.0,15.0,8.0,22.297756874095512,0.0,6.0,275.0,94301.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0
75.0,63.0,51.0,57.0,53.0,50.0,94.0,69.0,41.0,30.24,30.19,30.15,10.0,10.0,10.0,17.0,8.0,22.297756874095512,0.0,0.0,340.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
62.0,58.0,53.0,54.0,49.0,46.0,94.0,74.0,59.0,29.94,29.87,29.83,15.0,12.0,6.0,17.0,8.0,22.297756874095512,0.0,7.0,259.0,94301.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0
80.0,65.0,50.0,63.0,56.0,50.0,100.0,65.0,39.0,30.18,30.14,30.04,10.0,10.0,10.0,12.0,6.0,22.297756874095512,0.0,0.0,337.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
68.0,60.0,51.0,50.0,47.0,45.0,88.0,63.0,46.0,30.11,30.08,30.02,20.0,16.0,10.0,12.0,8.0,22.297756874095512,0.0,7.0,216.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
66.0,60.0,55.0,57.0,56.0,54.0,94.0,80.0,73.0,30.17,30.14,30.11,10.0,10.0,10.0,23.0,10.0,24.0,0.0,1.0,335.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
69.0,60.0,51.0,54.0,50.0,48.0,88.0,63.0,49.0,30.2,30.15,30.1,20.0,17.0,15.0,14.0,10.0,22.297756874095512,0.0,6.0,142.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
62.0,56.0,50.0,55.0,52.0,48.0,94.0,81.0,63.0,30.14,30.1,30.07,15.0,13.0,10.0,9.0,6.0,22.297756874095512,0.0,7.0,139.0,94301.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0
66.0,52.0,39.0,50.0,47.0,39.0,100.0,72.0,46.0,30.06,30.01,29.96,10.0,10.0,10.0,15.0,7.0,22.297756874095512,0.0,2.0,350.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
64.0,56.0,48.0,50.0,46.0,43.0,93.0,64.0,45.0,30.13,30.11,30.08,20.0,19.0,15.0,16.0,8.0,22.297756874095512,0.0,5.0,299.0,94301.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
69.0,64.0,55.0,55.0,50.0,43.0,72.0,61.0,46.0,30.08,30.05,30.03,10.0,10.0,10.0,21.0,10.0,29.0,0.0,4.0,326.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
57.0,52.0,46.0,48.0,46.0,43.0,87.0,79.0,63.0,29.98,29.9,29.86,20.0,12.0,3.0,18.0,12.0,25.0,0.0,7.0,161.0,94301.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0
68.0,62.0,57.0,52.0,46.0,41.0,82.0,55.0,43.0,30.19,30.16,30.14,15.0,11.0,10.0,23.0,17.0,25.0,0.0,1.0,301.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
66.0,60.0,55.0,57.0,56.0,54.0,94.0,83.0,68.0,30.11,30.08,30.05,20.0,15.0,10.0,12.0,6.0,22.297756874095512,0.0,6.0,340.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
68.0,54.0,39.0,50.0,43.0,37.0,93.0,61.0,33.0,30.19,30.14,30.08,10.0,10.0,10.0,10.0,5.0,22.297756874095512,0.0,0.0,3.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
71.0,63.0,55.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.1,30.05,30.0,15.0,13.0,10.0,13.0,8.0,22.297756874095512,0.0,8.0,124.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
71.0,56.0,41.0,48.0,44.0,39.0,93.0,54.0,35.0,30.34,30.29,30.25,10.0,10.0,10.0,13.0,4.0,22.297756874095512,0.0,0.0,331.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
66.0,60.0,55.0,55.0,53.0,50.0,94.0,75.0,60.0,30.19,30.16,30.11,10.0,9.0,7.0,14.0,7.0,22.297756874095512,0.0,4.0,338.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
73.0,60.0,48.0,50.0,45.0,43.0,82.0,56.0,36.0,30.3,30.23,30.15,10.0,10.0,10.0,9.0,4.0,22.297756874095512,0.0,0.0,352.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
69.0,56.0,44.0,52.0,47.0,43.0,93.0,64.0,43.0,30.18,30.14,30.1,20.0,13.0,10.0,14.0,6.0,22.297756874095512,0.0,2.0,333.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
77.0,60.0,42.0,59.0,48.0,39.0,88.0,63.0,36.0,30.13,30.07,30.0,10.0,10.0,10.0,12.0,4.0,22.297756874095512,0.0,0.0,359.0,94301.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
75.0,60.0,46.0,54.0,50.0,45.0,93.0,64.0,34.0,30.19,30.16,30.12,15.0,12.0,10.0,12.0,6.0,22.297756874095512,0.0,5.0,341.0,94301.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
68.0,60.0,51.0,55.0,53.0,50.0,100.0,81.0,56.0,30.12,30.05,29.99,10.0,8.0,5.0,14.0,6.0,22.297756874095512,0.0,4.0,348.0,94301.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
75.0,65.0,55.0,55.0,53.0,50.0,82.0,65.0,47.0,30.17,30.12,30.07,15.0,12.0,10.0,13.0,5.0,22.297756874095512,0.0,6.0,14.0,94301.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
68.0,60.0,51.0,57.0,53.0,50.0,94.0,79.0,64.0,30.05,30.0,29.94,10.0,10.0,10.0,12.0,6.0,22.297756874095512,0.0,3.0,337.0,94301.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
59.0,52.0,46.0,48.0,44.0,43.0,93.0,76.0,55.0,29.98,29.89,29.84,20.0,12.0,6.0,17.0,10.0,22.297756874095512,0.0,7.0,167.0,94301.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0
66.0,55.0,44.0,43.0,40.0,37.0,76.0,52.0,40.0,30.2,30.14,30.09,10.0,10.0,10.0,17.0,8.0,22.297756874095512,0.0,2.0,309.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
75.0,64.0,53.0,57.0,53.0,50.0,88.0,71.0,41.0,30.03,29.96,29.89,20.0,10.0,5.0,14.0,8.0,22.297756874095512,0.0,4.0,354.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
68.0,55.0,42.0,50.0,47.0,41.0,93.0,60.0,46.0,30.05,30.03,29.99,15.0,14.0,10.0,22.0,9.0,22.297756874095512,0.0,0.0,353.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
66.0,60.0,53.0,55.0,54.0,52.0,94.0,77.0,68.0,29.95,29.9,29.85,20.0,11.0,6.0,14.0,7.0,22.297756874095512,0.0,7.0,353.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
66.0,60.0,53.0,55.0,50.0,46.0,82.0,66.0,59.0,29.93,29.9,29.87,20.0,18.0,10.0,17.0,9.0,22.297756874095512,0.0,2.0,2.0,94301.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
77.0,62.0,46.0,55.0,50.0,45.0,93.0,59.0,36.0,30.03,29.98,29.94,10.0,10.0,10.0,16.0,8.0,22.297756874095512,0.0,0.0,347.0,94301.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
73.0,63.0,53.0,57.0,52.0,48.0,82.0,67.0,50.0,30.05,30.0,29.96,20.0,16.0,10.0,18.0,8.0,22.297756874095512,0.0,2.0,328.0,94301.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
66.0,60.0,53.0,55.0,49.0,45.0,82.0,67.0,46.0,30.13,30.09,30.03,10.0,10.0,10.0,21.0,7.0,23.0,0.0,1.0,322.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
69.0,62.0,55.0,57.0,54.0,52.0,88.0,73.0,60.0,30.12,30.08,30.03,20.0,13.0,7.0,12.0,7.0,22.297756874095512,0.0,4.0,347.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
66.0,58.0,50.0,41.0,36.0,30.0,62.0,44.0,26.0,30.35,30.3,30.24,10.0,10.0,10.0,18.0,15.0,22.297756874095512,0.0,0.0,321.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
68.0,62.0,55.0,57.0,52.0,46.0,88.0,69.0,56.0,30.04,29.97,29.9,15.0,11.0,7.0,17.0,8.0,21.0,0.0,2.0,349.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
73.0,60.0,48.0,41.0,36.0,34.0,71.0,37.0,23.0,30.2,30.13,30.03,10.555768703754453,9.8224171005755,8.232940531652508,17.0,11.0,22.297756874095512,0.0,1.0,318.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
77.0,62.0,48.0,57.0,53.0,46.0,93.0,62.0,44.0,29.93,29.87,29.81,15.0,15.0,15.0,18.0,8.0,22.297756874095512,0.0,1.0,345.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
75.0,75.0,75.0,37.0,37.0,37.0,25.0,25.0,25.0,29.96,29.96,29.96,10.555768703754453,9.8224171005755,8.232940531652508,13.0,13.0,22.297756874095512,0.0,0.0,320.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
71.0,61.0,51.0,55.0,51.0,45.0,88.0,62.0,49.0,29.88,29.86,29.82,20.0,14.0,8.0,23.0,8.0,22.297756874095512,0.0,3.0,339.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
73.0,60.0,46.0,55.0,50.0,39.0,94.0,63.0,41.0,30.09,30.04,30.0,10.0,10.0,10.0,20.0,7.0,22.297756874095512,0.0,0.0,345.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
69.0,62.0,55.0,55.0,51.0,37.0,77.0,63.0,42.0,29.93,29.91,29.88,15.0,15.0,15.0,18.0,9.0,22.297756874095512,0.0,3.0,347.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
71.0,63.0,55.0,55.0,54.0,52.0,88.0,72.0,56.0,30.05,29.98,29.92,15.0,13.0,7.0,17.0,8.0,22.297756874095512,0.0,1.0,350.0,94301.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
66.0,60.0,55.0,57.0,55.0,52.0,94.0,80.0,68.0,29.98,29.93,29.88,20.0,10.0,7.0,20.0,9.0,22.297756874095512,0.0,4.0,358.0,94301.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
